id,name,brand,generic,strength,dosages,price,usedfor,dar
,Rangs Pharmaceuticals Ltd.,X-Pectoran,Bromhexine Hydrochloride,8 mg,Tablet,2.01,Human,082-0132-031
,Rangs Pharmaceuticals Ltd.,X-Pectoran,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,0,Human,082-0133-031
,Rangs Pharmaceuticals Ltd.,NT-Par    400,Albendazole,400 mg,Tablet,4.02,Human,082-0134-008
,Rangs Pharmaceuticals Ltd.,NT-Par,Albendazole,200 mg/5 ml,Suspension,15.05,Human,082-0135-008
,Rangs Pharmaceuticals Ltd.,Ngcef    200,Cefixime,200 mg,Capsule,35,Human,082-0136-023
,Rangs Pharmaceuticals Ltd.,Ngcef,Cefixime,100 mg/5 ml,Powder For Suspension,195.59,Human,082-0137-023
,Rangs Pharmaceuticals Ltd.,Cefepim    500,Cefepime,500 mg/vial,IV/IM Injection,0,Human,082-0138-023
,Rangs Pharmaceuticals Ltd.,Cefepim    1g,Cefepime,1 gm/vial,IV/IM Injection,0,Human,082-0139-023
,Rangs Pharmaceuticals Ltd.,Cefepim    2g,Cefepime,2 gm/vial,IV/IM Injection,0,Human,082-0140-023
,Rangs Pharmaceuticals Ltd.,Oryx  IV  2 gm,Ceftriaxone,2 gm,IV Injection,351.06,Human,082-0141-023
,Rangs Pharmaceuticals Ltd.,Normogut,Domperidone,10 mg,Tablet,2.01,Human,082-0142-018
,Rangs Pharmaceuticals Ltd.,Normogut,Domperidone,5 mg/5 ml,Suspension,38.11,Human,082-0143-018
,Rangs Pharmaceuticals Ltd.,Rotavin,Drotaverine Hydrochloride,40 mg,Tablet,0,Human,082-0144-011
,Rangs Pharmaceuticals Ltd.,Recofast,Cefuroxime,250 mg/5 ml,Powder For Suspension,210,Human,082-0130-023
,Rangs Pharmaceuticals Ltd.,Renotol,Calcitriol,.25 mcg,Capsule,0,Human,082-0145-078
,Rangs Pharmaceuticals Ltd.,Cod Oil,Cod Liver Oil,300 mg,Capsule,2.01,Human,082-0146-075
,Rangs Pharmaceuticals Ltd.,E-Gold    200,Vitamin E,200 mg,Capsule,4.02,Human,082-0147-078
,Rangs Pharmaceuticals Ltd.,Neurodol,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4.02,Human,082-0148-078
,Rangs Pharmaceuticals Ltd.,Babiz,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,"45.13, 85.26",Human,082-0149-078
,Rangs Pharmaceuticals Ltd.,Orafen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,15.05,Human,082-0150-064
,Rangs Pharmaceuticals Ltd.,Kenodol    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,50.15,Human,082-0151-064
,Rangs Pharmaceuticals Ltd.,Dysma,Tiemonium Methylsulphate,50 mg,Tablet,5.02,Human,082-0152-011
,Rangs Pharmaceuticals Ltd.,Laxativ,Lactulose,68%,Oral Solution,"130.00, 240.00",Human,082-0153-060
,Rangs Pharmaceuticals Ltd.,Babycod-MV,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,0,Human,082-0154-078
,Rangs Pharmaceuticals Ltd.,Xepodox    100,Cefpodoxime,100 mg,Capsule,0,Human,082-0155-023
,Rangs Pharmaceuticals Ltd.,Xepodox    200,Cefpodoxime,200 mg,Capsule,0,Human,082-0156-023
,Rangs Pharmaceuticals Ltd.,Xepodox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,0,Human,082-0157-023
,Rangs Pharmaceuticals Ltd.,Xepodox,Cefpodoxime,80 mg/5 ml,Powder For Suspension,98.29,Human,082-0158-023
,Rangs Pharmaceuticals Ltd.,Xepodox,Cefpodoxime,20 mg/ml,Paediatric Drops,60.18,Human,082-0159-023
,Rangs Pharmaceuticals Ltd.,Artiflex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.03,Human,082-0165-064
,Rangs Pharmaceuticals Ltd.,Pedizinc,Zinc,10 mg/5 ml,Syrup,35,Human,082-0164-062
,Rangs Pharmaceuticals Ltd.,Pedizinc,Zinc,10 mg,Tablet,0,Human,082-0162-062
,Rangs Pharmaceuticals Ltd.,ENC,Vitamin C + Vitamin E,250 mg + 200 mg,Capsule,0,Human,082-0161-078
,Rangs Pharmaceuticals Ltd.,Medimint,Peppermint Oil,.2 ml,Capsule,0,Human,082-0160-075
,Rangs Pharmaceuticals Ltd.,Tacs,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.91,Human,082-0166-006
,Rangs Pharmaceuticals Ltd.,Normogut PD,Domperidone,5 mg/ml,Paediatric Drops,0,Human,082-0167-018
,Rangs Pharmaceuticals Ltd.,Losartium 50,Losartan Potassium,50 mg,Tablet,8.03,Human,082-0168-022
,Rangs Pharmaceuticals Ltd.,Losartium-H 50/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.03,Human,082-0169-022
,Rangs Pharmaceuticals Ltd.,Fenargic 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.02,Human,082-0170-021
,Rangs Pharmaceuticals Ltd.,Bactab 10,Baclofen,10 mg,Tablet,8.03,Human,082-0171-070
,Rangs Pharmaceuticals Ltd.,Cleomycin 300,Clindamycin,300 mg,Capsule,15,Human,082-0172-023
,Rangs Pharmaceuticals Ltd.,Ranoxen Plus 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.03,Human,082-0173-064
,Rangs Pharmaceuticals Ltd.,Ngcef 400,Cefixime,400 mg,Capsule,50,Human,082-0174-023
,Rangs Pharmaceuticals Ltd.,Ngcef DS Granules for Suspensi,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,082-0175-023
,Rangs Pharmaceuticals Ltd.,E-Gold 400 Licap,Vitamin E,400 mg,Capsule,6,Human,082-0176-078
,Rangs Pharmaceuticals Ltd.,Kenodol 60 IM/IV,Ketorolac Tromethamine,60 mg/2 ml,Injection,95,Human,082-0177-064
,Rangs Pharmaceuticals Ltd.,Antif DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.2,Human,082-0119-023
,Rangs Pharmaceuticals Ltd.,Antiplet,Clopidogrel,75 mg,Tablet,10.3,Human,082-0115-026
,Rangs Pharmaceuticals Ltd.,Colamin,Mecobalamin,.5 mg,Tablet,4.02,Human,082-0116-078
,Rangs Pharmaceuticals Ltd.,Diversa Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.02,Human,082-0126-078
,Rangs Pharmaceuticals Ltd.,Lethiquin 500,Levofloxacin,500 mg,Tablet,15.05,Human,082-0113-023
,Rangs Pharmaceuticals Ltd.,Lindex DS,Cephradine,250 mg/5 ml,Powder For Suspension,130,Human,082-0118-023
,Rangs Pharmaceuticals Ltd.,Ostacid D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,4.02,Human,082-0123-062
,Rangs Pharmaceuticals Ltd.,Merotic 1gm IV,Meropenem,1 gm/vial,Injection,0,Human,082-0178-023
,Rangs Pharmaceuticals Ltd.,Coral CD,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,10,Human,082-0179-062
,Rangs Pharmaceuticals Ltd.,Pantocure 20,Pantoprazole,20 mg,Tablet,5,Human,082-0180-067
,Rangs Pharmaceuticals Ltd.,TacsDol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8,Human,082-0181-006
,Rangs Pharmaceuticals Ltd.,Pregaran 75,Pregabalin,75 mg,Capsule,16,Human,082-0190-046
,Rangs Pharmaceuticals Ltd.,Pregaran 50,Pregabalin,50 mg,Capsule,12,Human,082-0189-046
,Rangs Pharmaceuticals Ltd.,Pregaran 25,Pregabalin,25 mg,Capsule,8,Human,082-0188-046
,Rangs Pharmaceuticals Ltd.,Rupanil 10,Rupatadine,10 mg,Tablet,10,Human,082-0187-021
,Rangs Pharmaceuticals Ltd.,Sesofen,Ketotifen,1 mg/5 ml,Syrup,55,Human,082-0186-021
,Rangs Pharmaceuticals Ltd.,Sesofen,Ketotifen,1 mg,Tablet,2.5,Human,082-0185-021
,Rangs Pharmaceuticals Ltd.,Emitof 4,Ondansetron,4 mg,Tablet,5,Human,082-0183-018
,Rangs Pharmaceuticals Ltd.,Emitof 8,Ondansetron,8 mg,Tablet,10,Human,082-0184-018
,Rangs Pharmaceuticals Ltd.,Recofast CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,082-0192-023
,Rangs Pharmaceuticals Ltd.,Recofast CV 250 mg,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,082-0191-023
,Rangs Pharmaceuticals Ltd.,Santigene,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,"350.00, 70.00",Human,082-0193-029
,Rangs Pharmaceuticals Ltd.,Ranpro,Povidone Iodine,10 gm/100 ml,Topical Solution,0,Human,082-0194-071
,Rangs Pharmaceuticals Ltd.,Pregmin-Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,082-0075-045
,Reckitt Benckiser Bangladesh Ltd.,Dettol,Chloroxylenol,4.80%,Liquid,"45.00, 1220.00",Human,177-0001-029
,Reckitt Benckiser Bangladesh Ltd.,Disprin    300,Aspirin,300 mg,Tablet,1.66,Human,177-0002-006
,Reckitt Benckiser Bangladesh Ltd.,Disprin  CV  100,Aspirin,100 mg,Tablet,0.8,Human,177-0003-026
,Reckitt Benckiser Bangladesh Ltd.,Disprol,Paracetamol,500 mg,Tablet,0,Human,177-0005-006
,Reckitt Benckiser Bangladesh Ltd.,Dettol,Chloroxylenol + Triclosan,3 mg + 3 mg/gm,Cream,0,Human,177-0004-071
,Reckitt Benckiser Bangladesh Ltd.,Dettol,Chloroxylenol,2.4 gm/100 ml,Liquid,"35.00, 48.00, 155.00, 220.00, 1300.00",Human,177-0006-029
,Reman Drug Laboratories Ltd.,Betason N,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 gm,Eye Ointment,14.33,Human,042-0046-052
,Reman Drug Laboratories Ltd.,Betason N,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",32.44,Human,042-0024-050
,Reman Drug Laboratories Ltd.,Ciflox,Ciprofloxacin,300 mg/100 ml,Eye Drops,50,Human,042-0074-052
,Reman Drug Laboratories Ltd.,Ciflox,Ciprofloxacin,300 mg/100 gm,Eye Ointment,35,Human,042-0076-052
,Reman Drug Laboratories Ltd.,Ciflox    500,Ciprofloxacin,500 mg,Tablet,12.5,Human,042-0080-023
,Reman Drug Laboratories Ltd.,Clotrizole,Clotrimazole,10 mg/gm,Cream,30.11,Human,042-0044-071
,Reman Drug Laboratories Ltd.,Dexadron,Dexamethasone,1 mg/ml,Eye and Ear Drops,60.23,Human,042-0023-052
,Reman Drug Laboratories Ltd.,Diclon,Diclofenac Sodium,1 mg/ml,Eye Drops,78.5,Human,042-0062-052
,Reman Drug Laboratories Ltd.,Flurocin,Fluorescein Sodium,100 mg/5 ml,Eye Drops,"34.00, 79.00",Human,042-0060-052
,Reman Drug Laboratories Ltd.,Fungizol,Clotrimazole,10 mg/ml,Eye Drops,80,Human,042-0065-052
,Reman Drug Laboratories Ltd.,Fungizol,Clotrimazole,10 mg/gm,Eye Ointment,55.5,Human,042-0064-052
,Reman Drug Laboratories Ltd.,Homatropine    2%,Homatropine Hydrobromide,2 gm/100 ml,Eye Drops,56.55,Human,042-0015-052
,Reman Drug Laboratories Ltd.,Mydri Atropine,Atropine Sulphate,1 gm/100 ml,Eye Drops,"40.00, 30.00",Human,042-0013-052
,Reman Drug Laboratories Ltd.,Hydrimide    0.5%,Tropicamide,500 mg/100 ml,Eye Drops,0,Human,042-0061-052
,Reman Drug Laboratories Ltd.,Mydrimide    1%,Tropicamide,1 gm/100 ml,Eye Drops,85.33,Human,042-0052-052
,Reman Drug Laboratories Ltd.,Mydri Atropine,Atropine Sulphate,1%,Ointment,25,Human,042-0043-071
,Reman Drug Laboratories Ltd.,Natadrop,Natamycin,50 mg/ml,Eye Drops,100,Human,042-0083-052
,Reman Drug Laboratories Ltd.,NPH,Hydrocortisone + Neomycin Sulphate + Polymixin B Sulphate,10 mg + 3400 IU + 10000 IU/ml,Eye and Ear Drops,60.23,Human,042-0096-052
,Reman Drug Laboratories Ltd.,Optacid    20%,Sulphacetamide Sodium,20 gm/100 ml,Eye Drops,45,Human,042-0012-052
,Reman Drug Laboratories Ltd.,Optacrom,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops,60.23,Human,042-0081-050
,Reman Drug Laboratories Ltd.,Optaphenicol,Chloramphenicol,5 mg/ml,Eye Drops,34,Human,042-0021-052
,Reman Drug Laboratories Ltd.,Optaphenicol,Chloramphenicol,1 gm/100 gm,Eye Ointment,10,Human,042-0042-052
,Reman Drug Laboratories Ltd.,Otophenicol,Chloramphenicol,5 mg/ml,Ear Drop,25,Human,042-0041-050
,Reman Drug Laboratories Ltd.,Oxfort,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.5,Human,042-0105-078
,Reman Drug Laboratories Ltd.,Oxycaine,Oxybuprocaine Hydrochloride,4 mg/ml,Eye Drops,50.43,Human,042-0034-052
,Reman Drug Laboratories Ltd.,Pilodrop   DROP 1%,Pilocarpine Hydrochloride,1%,Eye Drops,74.2,Human,042-0011-052
,Reman Drug Laboratories Ltd.,Pilodrop   DROP 4%,Pilocarpine Hydrochloride,4%,Eye Drops,212,Human,042-0016-052
,Reman Drug Laboratories Ltd.,Pilo  DROP  2%,Pilocarpine Hydrochloride,2%,Eye Drops,200,Human,042-0017-052
,Reman Drug Laboratories Ltd.,Recef,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,042-0104-023
,Reman Drug Laboratories Ltd.,Recef    500,Cephradine,500 mg,Capsule,0,Human,042-0088-023
,Reman Drug Laboratories Ltd.,Recef,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,042-0103-023
,Reman Drug Laboratories Ltd.,Recin,Gentamicin,300 mg/100 ml,Eye and Ear Drops,35,Human,042-0037-052
,Reman Drug Laboratories Ltd.,Refol Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.91,Human,042-0086-045
,Reman Drug Laboratories Ltd.,Remacid   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0,Human,042-0066-007
,Reman Drug Laboratories Ltd.,Remacid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,042-0068-007
,Reman Drug Laboratories Ltd.,Remacin,Chlorpheniramine Maleate,4 mg,Tablet,0.2,Human,042-0031-021
,Reman Drug Laboratories Ltd.,Remadon    10,Domperidone,10 mg,Tablet,1.95,Human,042-0102-018
,Reman Drug Laboratories Ltd.,Remadrin,Ephedrine Hydrochloride,500 mg/100 ml,Nasal Drops,0,Human,042-0054-050
,Reman Drug Laboratories Ltd.,Remagyl,Metronidazole,200 mg/5 ml,Suspension,0,Human,042-0038-027
,Reman Drug Laboratories Ltd.,Remagyl    400,Metronidazole,400 mg,Tablet,0,Human,042-0039-027
,Reman Drug Laboratories Ltd.,Remalgin,Paracetamol,120 mg/5 ml,Suspension,20,Human,042-0055-006
,Reman Drug Laboratories Ltd.,Remamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.5,Human,042-0079-023
,Reman Drug Laboratories Ltd.,Remaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1,Human,042-0050-078
,Reman Drug Laboratories Ltd.,Remaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"20.92, 37.50",Human,042-0057-078
,Reman Drug Laboratories Ltd.,Remavit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.37,Human,042-0073-078
,Reman Drug Laboratories Ltd.,Remazin,Diethylcarbamazine Citrate,50 mg,Tablet,0.75,Human,042-0059-008
,Reman Drug Laboratories Ltd.,Remamox    250,Amoxicillin,250 mg,Capsule,2.5,Human,042-0047-023
,Reman Drug Laboratories Ltd.,Remox,Acetazolamide,250 mg,Tablet,2,Human,042-0040-042
,Reman Drug Laboratories Ltd.,Renac  TR  100,Diclofenac Sodium,100 mg,Capsule,3,Human,042-0087-064
,Reman Drug Laboratories Ltd.,T Dex,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150,Human,042-0094-052
,Reman Drug Laboratories Ltd.,T Dex,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90,Human,042-0095-052
,Reman Drug Laboratories Ltd.,T-Drop    0.3%,Tobramycin,3 mg/ml,Eye Drops,90,Human,042-0098-052
,Reman Drug Laboratories Ltd.,T Oint    0.3%,Tobramycin,3 mg/gm,Eye Ointment,60,Human,042-0099-052
,Reman Drug Laboratories Ltd.,Tearsol    0.3%,Hypromellose,0.30%,Eye Drops,80,Human,042-0053-052
,Reman Drug Laboratories Ltd.,Timodrop    0.5%,Timolol Maleate,0.50%,Eye Drops,75,Human,042-0036-052
,Reman Drug Laboratories Ltd.,Timpodrops    .25%,Timolol Maleate,0.25%,Eye Drops,50,Human,042-0035-052
,Reman Drug Laboratories Ltd.,Tricot,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.5,Human,042-0056-023
,Reman Drug Laboratories Ltd.,Refemoline,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops,100,Human,042-0110-052
,Reman Drug Laboratories Ltd.,Mydrimide   PLUS,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops,90,Human,042-0111-052
,Reman Drug Laboratories Ltd.,Flumelone N,Fluormetholone + Neomycin Sulphate,100 mg + 500 mg/100 ml,Eye Drops,95.5,Human,042-0112-052
,Reman Drug Laboratories Ltd.,Epz    40,Esomeprazole,40 mg,Tablet,7.52,Human,042-0106-067
,Reman Drug Laboratories Ltd.,Remaprost,Latanoprost,5 mg/100 ml,Eye Drops,496.87,Human,042-0107-052
,Reman Drug Laboratories Ltd.,Lomecin,Lomefloxacin,.3 gm/100 ml,Eye Drops,70,Human,042-0108-052
,Reman Drug Laboratories Ltd.,Remathrin  CR,Permethrin,5 gm/100 gm,Cream,0,Human,042-0113-071
,Reman Drug Laboratories Ltd.,Aletrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.5,Human,042-0069-021
,Reman Drug Laboratories Ltd.,Aciclon,Acyclovir,3 gm/100 gm,Eye Ointment,"60.00, 100.00",Human,042-0082-052
,Reman Drug Laboratories Ltd.,Betason N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,18,Human,042-0044-071
,Reman Drug Laboratories Ltd.,Otophenicol   PLUS,Chloramphenicol + Lidocaine Hydrochloride,500 mg + 100 mg/100 ml,Ear Drop,0,Human,042-0063-050
,Reman Drug Laboratories Ltd.,Optadex,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,0,Human,042-0091-052
,Reman Drug Laboratories Ltd.,Remamox    500,Amoxicillin,500 mg,Capsule,5.5,Human,042-0092-023
,Reman Drug Laboratories Ltd.,Fixim    200,Cefixime,200 mg,Capsule,0,Human,042-0093-023
,Reman Drug Laboratories Ltd.,Naz,Fluconazole,3 mg/ml,Eye Drops,100.5,Human,042-0114-052
,Reman Drug Laboratories Ltd.,Remalgin,Paracetamol,500 mg,Tablet,0.8,Human,042-0027-006
,Reman Drug Laboratories Ltd.,Prednol,Prednisolone,1 gm/100 ml,Eye Drops,100,Human,042-0115-072
,Reman Drug Laboratories Ltd.,Naphalon,Naphazoline Nitrate + Zinc Sulphate,5 mg + 20 mg/100 ml,Eye Drops,80,Human,042-0116-052
,Reman Drug Laboratories Ltd.,Re    20,Omeprazole,20 mg,Capsule,5,Human,042-0117-067
,Reman Drug Laboratories Ltd.,Re    40,Omeprazole,40 mg,Capsule,0,Human,042-0118-067
,Reman Drug Laboratories Ltd.,Ocumox,Moxifloxacin,5 mg/ml,Eye Drops,100.38,Human,042-0121-052
,Reman Drug Laboratories Ltd.,Olodin    0.1%,Olopatadine,1 mg/ml,Eye Drops,100.38,Human,042-0122-052
,Reman Drug Laboratories Ltd.,R-Zol    400,Albendazole,400 mg,Tablet,0,Human,042-0123-008
,Reman Drug Laboratories Ltd.,R-Vit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10,Human,042-0124-078
,Reman Drug Laboratories Ltd.,Remalgin   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.5,Human,042-0125-006
,Reman Drug Laboratories Ltd.,Ketotifen,Ketotifen,0.03%,Eye Drops,0,Human,042-0128-052
,Reman Drug Laboratories Ltd.,Revacin 1.5%,Levofloxacin,15 mg/ml,Eye Drops,0,Human,042-0127-052
,Reman Drug Laboratories Ltd.,Re-Fenac,Bromfenac,90 mg/100 ml,Eye Drops,100,Human,042-0129-052
,Reman Drug Laboratories Ltd.,Revacin,Levofloxacin,5 mg/ml,Eye Drops,100,Human,042-0130-052
,Reman Drug Laboratories Ltd.,Recin HC,Gentamicin + Hydrocortisone Acetate,300 mg + 1 gm/100 ml,Eye and Ear Drops,0,Human,042-0131-052
,Reman Drug Laboratories Ltd.,Ciflodex,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye and Ear Drops,75,Human,042-0132-052
,Reman Drug Laboratories Ltd.,Timoplus,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110,Human,042-0133-052
,Reman Drug Laboratories Ltd.,Dexadron,Dexamethasone,.05 gm/100 gm,Eye Ointment,60,Human,042-0134-052
,Reman Drug Laboratories Ltd.,Olodin DS,Olopatadine,.2 gm/100 ml,Eye Drops,150,Human,042-0135-052
,Reman Drug Laboratories Ltd.,EPZ 20,Esomeprazole,20 mg,Tablet,5,Human,042-0138-067
,Reman Drug Laboratories Ltd.,Rema-Zith,Azithromycin,500 mg,Tablet,35,Human,042-0136-023
,Reman Drug Laboratories Ltd.,Rema-Zith PFS,Azithromycin,200 mg/5 ml,Powder For Suspension,"85.00, 130.00",Human,042-0137-023
,Remo Chemical Ltd.,Dried Ferrous Sulfate,Ferrous Sulphate,100%,Raw Materials,0,Human,318-0007-034
,Remo Chemical Ltd.,Zinc Sulphate Monohydrate,Zinc Sulphate Monohydrate,100%,Raw Materials,0,Human,318-0008-034
,Remo Chemical Ltd.,Calcium Carbonate,Calcium Carbonate,100%,Raw Materials,0,Human,318-0032-034
,Remo Chemical Ltd.,Ferrous Sulphate,Ferrous Sulphate,100%,Raw Materials,0,Human,318-0001-034
,Remo Chemical Ltd.,Sodium Chloride,Sodium Chloride,100%,Raw Materials,0,Human,318-0003-034
,Remo Chemical Ltd.,Sodium Citrate,Sodium Citrate,100%,Raw Materials,0,Human,318-0002-034
,Remo Chemical Ltd.,Magnesium Stearate,Magnesium Stearate,100%,Raw Materials,0,Human,318-0006-034
,Remo Chemical Ltd.,Calcium Hydrogen,Calcium Hydrogen Phosphate,100%,Raw Materials,0,Human,318-0033-034
,Remo Chemical Ltd.,Zinc Sulphate,Zinc Sulphate Monohydrate,100%,Raw Materials,0,Human,318-0005-034
,Remo Chemical Ltd.,Sodium,Sodium Citrate,100%,Raw Materials,0,Human,318-0002-034
,Remo Chemical Ltd.,Sodium,Sodium Chloride,100%,Raw Materials,0,Human,318-0003-034
,Remo Chemical Ltd.,Potassium Chloride,Potassium Chloride,100%,Raw Materials,0,Human,318-0004-034
,Remo Chemical Ltd.,Potassium Iodide,Potassium Iodide,100%,Raw Materials,0,Human,318-0034-034
,Renata Limited,Adovir 10,Adefovir Dipivoxil,10 mg,Tablet,0,Human,002-0393-032
,Renata Limited,Alentin  DS  400,Albendazole,400 mg,Tablet,0,Human,002-0163-008
,Renata Limited,Alexin    250,Cephalexin,250 mg,Capsule,0,Human,002-0208-023
,Renata Limited,Alexin    500,Cephalexin,500 mg,Capsule,0,Human,002-0209-023
,Renata Limited,Allermine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,002-0132-021
,Renata Limited,Alphapress    1,Prazosin,1 mg,Tablet,4,Human,002-0088-022
,Renata Limited,Alphapress    2,Prazosin,2 mg,Tablet,6,Human,002-0089-022
,Renata Limited,Alsporin,Cephalexin,250 mg,Tablet,0,Human,002-0289-023
,Renata Limited,Alsporin,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,002-0210-023
,Renata Limited,Alsporin    500,Cephalexin,500 mg,Tablet,0,Human,002-0290-023
,Renata Limited,Amoxicap    250,Amoxicillin,250 mg,Capsule,0,Human,002-0117-023
,Renata Limited,Ancid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,002-0247-007
,Renata Limited,Ancid  Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,002-0137-007
,Renata Limited,Anticox Plus  Vet,Amprolium + Ethopabate,70 mg + 4 mg/ml,Solution,0,Veterinary,002-0259-077
,Renata Limited,Avinex Vet,Levamisole,30 gm/100 gm,Powder,"17.29, 144.17",Veterinary,002-0227-077
,Renata Limited,Bactamox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,002-0324-023
,Renata Limited,Bactamox  IM/IV  250,Amoxicillin,250 mg/ vial,Injection,0,Human,002-0322-023
,Renata Limited,Bactamox  IM/IV  500,Amoxicillin,500 mg/ vial,Injection,0,Human,002-0323-023
,Renata Limited,Bactipront,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.49,Human,002-0111-023
